pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/197811190nyg.htm,1978,12,Week 12,197811190nyg,FALSE,Sunday,11/19/78 13:00,Giants Stadium,,,,outdoors,astroturf,"49 degrees, relative humidity 56%, wind 14 mph",FALSE,New York Giants,John McVay,5,7,0,14,0,3,0,0,17,Philadelphia Eagles,Dick Vermeil,7,5,0,0,6,0,13,0,19
/boxscores/197811190nyj.htm,1978,12,Week 12,197811190nyj,FALSE,Sunday,11/19/78 13:00,Shea Stadium,,,,outdoors,grass,"49 degrees, relative humidity 56%, wind 14 mph",FALSE,New York Jets,Walt Michaels,6,6,0,7,0,3,7,0,17,New England Patriots,Chuck Fairbanks,9,3,0,0,10,0,9,0,19
/boxscores/197811190tam.htm,1978,12,Week 12,197811190tam,FALSE,Sunday,11/19/78 13:00,Tampa Stadium,,,,outdoors,grass,"72 degrees, relative humidity 73%, wind 6 mph",FALSE,Tampa Bay Buccaneers,John McKay,5,7,0,7,3,7,14,0,31,Buffalo Bills,Chuck Knox,3,9,0,0,0,3,7,0,10
/boxscores/197811190was.htm,1978,12,Week 12,197811190was,FALSE,Sunday,11/19/78 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"50 degrees, relative humidity 56%, wind 11 mph",FALSE,Washington Redskins,Jack Pardee,8,4,0,0,10,7,0,0,17,St. Louis Cardinals,Bud Wilkinson,4,8,0,14,10,3,0,0,27
/boxscores/197811190chi.htm,1978,12,Week 12,197811190chi,FALSE,Sunday,11/19/78 14:00,Soldier Field,,,,outdoors,astroturf,"36 degrees, relative humidity 72%, wind 10 mph, wind chill 29",FALSE,Chicago Bears,Neill Armstrong,4,8,0,0,3,10,0,0,13,Atlanta Falcons,Leeman Bennett,7,5,0,0,7,0,0,0,7
/boxscores/197811190clt.htm,1978,12,Week 12,197811190clt,FALSE,Sunday,11/19/78 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"46 degrees, relative humidity 65%, wind 9 mph",FALSE,Baltimore Colts,Ted Marchibroda,5,7,0,7,3,7,7,0,24,Cleveland Browns,Sam Rutigliano,6,6,0,0,17,14,14,0,45
/boxscores/197811190dal.htm,1978,12,Week 12,197811190dal,FALSE,Sunday,11/19/78 14:00,Texas Stadium,,,,outdoors,astroturf,"53 degrees, relative humidity 79%, wind 6 mph",FALSE,Dallas Cowboys,Tom Landry,8,4,0,0,14,7,6,0,27,New Orleans Saints,Dick Nolan,5,7,0,7,0,0,0,0,7
/boxscores/197811190kan.htm,1978,12,Week 12,197811190kan,FALSE,Sunday,11/19/78 14:00,Arrowhead Stadium,,,,outdoors,astroturf,"32 degrees, relative humidity 73%, wind 14 mph, wind chill 22",FALSE,Kansas City Chiefs,Marv Levy,2,10,0,0,3,0,7,0,10,Seattle Seahawks,Jack Patera,6,6,0,3,7,3,0,0,13
/boxscores/197811190den.htm,1978,12,Week 12,197811190den,FALSE,Sunday,11/19/78 16:00,Mile High Stadium,,,,outdoors,grass,"30 degrees, relative humidity 58%, wind 9 mph, wind chill 22",FALSE,Denver Broncos,Red Miller,8,4,0,0,0,14,2,0,16,Green Bay Packers,Bart Starr,7,5,0,3,0,0,0,0,3
/boxscores/197811190pit.htm,1978,12,Week 12,197811190pit,FALSE,Sunday,11/19/78 16:00,Three Rivers Stadium,,,,outdoors,astroturf,"41 degrees, relative humidity 77%, wind 9 mph",FALSE,Pittsburgh Steelers,Chuck Noll,10,2,0,0,7,0,0,0,7,Cincinnati Bengals,Homer Rice,1,11,0,3,3,0,0,0,6
/boxscores/197811190rai.htm,1978,12,Week 12,197811190rai,FALSE,Sunday,11/19/78 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"53 degrees, relative humidity 80%, wind 13 mph",FALSE,Oakland Raiders,John Madden,8,4,0,6,7,14,2,0,29,Detroit Lions,Monte Clark,4,8,0,0,14,3,0,0,17
/boxscores/197811190sfo.htm,1978,12,Week 12,197811190sfo,FALSE,Sunday,11/19/78 16:00,Candlestick Park,,,,outdoors,astroturf,"52 degrees, relative humidity 81%, wind 14 mph",FALSE,San Francisco 49ers,Fred O'Connor,1,11,0,0,7,7,14,0,28,Los Angeles Rams,Ray Malavasi,10,2,0,7,7,7,10,0,31
/boxscores/197811200oti.htm,1978,12,Week 12,197811200oti,FALSE,Monday,11/20/78 21:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Bum Phillips,8,4,0,7,7,7,14,0,35,Miami Dolphins,Don Shula,8,4,0,7,7,7,9,0,30
/boxscores/197811230det.htm,1978,13,Week 13,197811230det,FALSE,Thursday,11/23/78 12:30,Pontiac Silverdome,,,,dome,astroturf,,FALSE,Detroit Lions,Monte Clark,5,8,0,7,0,3,7,0,17,Denver Broncos,Red Miller,8,5,0,7,0,7,0,0,14
/boxscores/197811230dal.htm,1978,13,Week 13,197811230dal,FALSE,Thursday,11/23/78 15:30,Texas Stadium,,,,outdoors,astroturf,"61 degrees, relative humidity 88%, wind 7 mph",FALSE,Dallas Cowboys,Tom Landry,9,4,0,13,7,10,7,0,37,Washington Redskins,Jack Pardee,8,5,0,0,0,3,7,0,10
/boxscores/197811260atl.htm,1978,13,Week 13,197811260atl,FALSE,Sunday,11/26/78 13:00,Atlanta-Fulton County Stadium,,,,outdoors,grass,"51 degrees, relative humidity 50%, wind 8 mph",FALSE,Atlanta Falcons,Leeman Bennett,8,5,0,7,3,0,10,0,20,New Orleans Saints,Dick Nolan,5,8,0,7,7,3,0,0,17
/boxscores/197811260buf.htm,1978,13,Week 13,197811260buf,FALSE,Sunday,11/26/78 13:00,Rich Stadium,,,,outdoors,astroturf,"23 degrees, relative humidity 71%, wind 10 mph, wind chill 13",FALSE,Buffalo Bills,Chuck Knox,4,9,0,7,0,7,27,0,41,New York Giants,John McVay,5,8,0,7,3,7,0,0,17
/boxscores/197811260cle.htm,1978,13,Week 13,197811260cle,FALSE,Sunday,11/26/78 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"36 degrees, relative humidity 69%, wind 12 mph, wind chill 28",FALSE,Cleveland Browns,Sam Rutigliano,7,6,0,10,7,7,6,0,30,Los Angeles Rams,Ray Malavasi,10,3,0,3,6,0,10,0,19
/boxscores/197811260mia.htm,1978,13,Week 13,197811260mia,FALSE,Sunday,11/26/78 13:00,Orange Bowl,,,,outdoors,grass,"69 degrees, relative humidity 70%, wind 9 mph",FALSE,Miami Dolphins,Don Shula,8,5,0,3,3,0,7,0,13,New York Jets,Walt Michaels,7,6,0,0,3,14,7,0,24
/boxscores/197811260chi.htm,1978,13,Week 13,197811260chi,FALSE,Sunday,11/26/78 14:00,Soldier Field,,,,outdoors,astroturf,"35 degrees, relative humidity 75%, wind 13 mph, wind chill 26",FALSE,Chicago Bears,Neill Armstrong,5,8,0,0,0,7,7,0,14,Tampa Bay Buccaneers,John McKay,5,8,0,0,3,0,0,0,3
/boxscores/197811260crd.htm,1978,13,Week 13,197811260crd,FALSE,Sunday,11/26/78 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"43 degrees, relative humidity 100%, wind 15 mph",FALSE,St. Louis Cardinals,Bud Wilkinson,4,9,0,3,0,0,7,0,10,Philadelphia Eagles,Dick Vermeil,8,5,0,0,7,0,7,0,14
/boxscores/197811260gnb.htm,1978,13,Week 13,197811260gnb,FALSE,Sunday,11/26/78 14:00,Lambeau Field,,,,outdoors,grass,"27 degrees, relative humidity 89%, wind 11 mph, wind chill 17",TRUE,Green Bay Packers,Bart Starr,7,5,1,0,7,0,3,0,10,Minnesota Vikings,Bud Grant,7,5,1,3,0,0,7,0,10
/boxscores/197811260kan.htm,1978,13,Week 13,197811260kan,FALSE,Sunday,11/26/78 14:00,Arrowhead Stadium,,,,outdoors,astroturf,"40 degrees, relative humidity 94%, wind 19 mph",FALSE,Kansas City Chiefs,Marv Levy,3,10,0,0,17,3,3,0,23,San Diego Chargers,Don Coryell,6,7,0,0,0,0,0,0,0
/boxscores/197811260oti.htm,1978,13,Week 13,197811260oti,FALSE,Sunday,11/26/78 14:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Bum Phillips,9,4,0,0,14,3,0,0,17,Cincinnati Bengals,Homer Rice,1,12,0,7,3,0,0,0,10
/boxscores/197811260clt.htm,1978,13,Week 13,197811260clt,FALSE,Sunday,11/26/78 16:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"40 degrees, relative humidity 50%, wind 11 mph",FALSE,Baltimore Colts,Ted Marchibroda,5,8,0,7,0,7,0,0,14,New England Patriots,Chuck Fairbanks,10,3,0,14,7,7,7,0,35
/boxscores/197811260rai.htm,1978,13,Week 13,197811260rai,FALSE,Sunday,11/26/78 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"49 degrees, relative humidity 84%, wind 5 mph",FALSE,Oakland Raiders,John Madden,8,5,0,0,10,0,6,0,16,Seattle Seahawks,Jack Patera,7,6,0,7,0,0,10,0,17
/boxscores/197811270sfo.htm,1978,13,Week 13,197811270sfo,FALSE,Monday,11/27/78 21:00,Candlestick Park,,,,outdoors,astroturf,"49 degrees, relative humidity 82%, wind 8 mph",FALSE,San Francisco 49ers,Fred O'Connor,1,12,0,0,0,7,0,0,7,Pittsburgh Steelers,Chuck Noll,11,2,0,3,14,0,7,0,24
/boxscores/197812030cin.htm,1978,14,Week 14,197812030cin,FALSE,Sunday,12/3/78 13:00,Riverfront Stadium,,,,outdoors,astroturf,"49 degrees, relative humidity 91%, wind 15 mph",FALSE,Cincinnati Bengals,Homer Rice,2,12,0,3,7,13,14,0,37,Atlanta Falcons,Leeman Bennett,8,6,0,0,7,0,0,0,7
/boxscores/197812030nyg.htm,1978,14,Week 14,197812030nyg,FALSE,Sunday,12/3/78 13:00,Giants Stadium,,,,outdoors,astroturf,"37 degrees, relative humidity 57%, wind 14 mph, wind chill 28",FALSE,New York Giants,John McVay,5,9,0,0,7,3,7,0,17,Los Angeles Rams,Ray Malavasi,11,3,0,3,7,0,10,0,20
/boxscores/197812030nyj.htm,1978,14,Week 14,197812030nyj,FALSE,Sunday,12/3/78 13:00,Shea Stadium,,,,outdoors,grass,"37 degrees, relative humidity 57%, wind 14 mph, wind chill 28",FALSE,New York Jets,Walt Michaels,8,6,0,7,7,7,3,0,24,Baltimore Colts,Ted Marchibroda,5,9,0,3,7,6,0,0,16
/boxscores/197812030tam.htm,1978,14,Week 14,197812030tam,FALSE,Sunday,12/3/78 13:00,Tampa Stadium,,,,outdoors,grass,"76 degrees, relative humidity 81%, wind 8 mph",FALSE,Tampa Bay Buccaneers,John McKay,5,9,0,0,7,0,0,0,7,Green Bay Packers,Bart Starr,8,5,1,10,7,0,0,0,17
/boxscores/197812030was.htm,1978,14,Week 14,197812030was,FALSE,Sunday,12/3/78 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"48 degrees, relative humidity 72%, wind 9 mph",FALSE,Washington Redskins,Jack Pardee,8,6,0,0,0,0,0,0,0,Miami Dolphins,Don Shula,9,5,0,0,6,10,0,0,16
/boxscores/197812030crd.htm,1978,14,Week 14,197812030crd,FALSE,Sunday,12/3/78 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"45 degrees, relative humidity 97%, wind 16 mph",FALSE,St. Louis Cardinals,Bud Wilkinson,5,9,0,0,7,7,7,0,21,Detroit Lions,Monte Clark,5,9,0,0,0,7,7,0,14
/boxscores/197812030kan.htm,1978,14,Week 14,197812030kan,FALSE,Sunday,12/3/78 14:00,Arrowhead Stadium,,,,outdoors,astroturf,"24 degrees, relative humidity 84%, wind 13 mph, wind chill 12",FALSE,Kansas City Chiefs,Marv Levy,4,10,0,7,0,7,0,0,14,Buffalo Bills,Chuck Knox,4,10,0,0,7,3,0,0,10
/boxscores/197812030min.htm,1978,14,Week 14,197812030min,FALSE,Sunday,12/3/78 14:00,Metropolitan Stadium,,,,outdoors,grass,"16 degrees, relative humidity 70%, wind 15 mph, wind chill 1",FALSE,Minnesota Vikings,Bud Grant,8,5,1,14,0,7,7,0,28,Philadelphia Eagles,Dick Vermeil,8,6,0,7,20,0,0,0,27
/boxscores/197812030nor.htm,1978,14,Week 14,197812030nor,FALSE,Sunday,12/3/78 14:00,Louisiana Superdome,,,,dome,astroturf,,FALSE,New Orleans Saints,Dick Nolan,6,8,0,3,14,0,7,0,24,San Francisco 49ers,Fred O'Connor,1,13,0,3,7,3,0,0,13
/boxscores/197812030dal.htm,1978,14,Week 14,197812030dal,FALSE,Sunday,12/3/78 16:00,Texas Stadium,,,,outdoors,astroturf,"48 degrees, relative humidity 70%, wind 16 mph",FALSE,Dallas Cowboys,Tom Landry,10,4,0,3,0,7,7,0,17,New England Patriots,Chuck Fairbanks,10,4,0,7,3,0,0,0,10
/boxscores/197812030oti.htm,1978,14,Week 14,197812030oti,FALSE,Sunday,12/3/78 16:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Bum Phillips,9,5,0,0,3,0,0,0,3,Pittsburgh Steelers,Chuck Noll,12,2,0,3,0,3,7,0,13
/boxscores/197812030sea.htm,1978,14,Week 14,197812030sea,FALSE,Sunday,12/3/78 16:00,Seattle Kingdome,,,,dome,astroturf,,FALSE,Seattle Seahawks,Jack Patera,8,6,0,14,9,7,17,0,47,Cleveland Browns,Sam Rutigliano,7,7,0,0,10,7,7,0,24
/boxscores/197812030rai.htm,1978,14,Week 14,197812030rai,FALSE,Sunday,12/3/78 21:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"48 degrees, relative humidity 70%, wind 6 mph",FALSE,Oakland Raiders,John Madden,8,6,0,0,6,0,0,0,6,Denver Broncos,Red Miller,9,5,0,0,7,7,7,0,21
/boxscores/197812040sdg.htm,1978,14,Week 14,197812040sdg,FALSE,Monday,12/4/78 21:00,San Diego Stadium,,,,outdoors,grass,"56 degrees, relative humidity 51%, wind 7 mph",FALSE,San Diego Chargers,Don Coryell,7,7,0,17,6,10,7,0,40,Chicago Bears,Neill Armstrong,5,9,0,0,0,7,0,0,7
/boxscores/197812090pit.htm,1978,15,Week 15,197812090pit,FALSE,Saturday,12/9/78 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"31 degrees, relative humidity 0%, wind 14 mph, wind chill 21",FALSE,Pittsburgh Steelers,Chuck Noll,13,2,0,7,14,7,7,0,35,Baltimore Colts,Ted Marchibroda,5,10,0,0,7,6,0,0,13
/boxscores/197812090det.htm,1978,15,Week 15,197812090det,FALSE,Saturday,12/9/78 16:00,Pontiac Silverdome,,,,dome,astroturf,,FALSE,Detroit Lions,Monte Clark,6,9,0,14,14,3,14,0,45,Minnesota Vikings,Bud Grant,8,6,1,0,7,7,0,0,14
/boxscores/197812100atl.htm,1978,15,Week 15,197812100atl,FALSE,Sunday,12/10/78 13:00,Atlanta-Fulton County Stadium,,,,outdoors,grass,"29 degrees, relative humidity 61%, wind 14 mph, wind chill 18",FALSE,Atlanta Falcons,Leeman Bennett,9,6,0,7,3,7,3,0,20,Washington Redskins,Jack Pardee,8,7,0,0,10,0,7,0,17
/boxscores/197812100cle.htm,1978,15,Week 15,197812100cle,FALSE,Sunday,12/10/78 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"17 degrees, relative humidity 72%, wind 19 mph, wind chill 0",TRUE,Cleveland Browns,Sam Rutigliano,8,7,0,7,10,10,7,3,37,New York Jets,Walt Michaels,8,7,0,0,10,0,24,0,34
/boxscores/197812100nwe.htm,1978,15,Week 15,197812100nwe,FALSE,Sunday,12/10/78 13:00,Schaefer Stadium,,,,outdoors,astroturf,"29 degrees, relative humidity 77%, wind 19 mph, wind chill 16",FALSE,New England Patriots,Chuck Fairbanks,11,4,0,0,7,7,12,0,26,Buffalo Bills,Chuck Knox,4,11,0,0,10,7,7,0,24
/boxscores/197812100nyg.htm,1978,15,Week 15,197812100nyg,FALSE,Sunday,12/10/78 13:00,Giants Stadium,,,,outdoors,astroturf,"30 degrees, relative humidity 61%, wind 20 mph, wind chill 17",FALSE,New York Giants,John McVay,6,9,0,10,0,0,7,0,17,St. Louis Cardinals,Bud Wilkinson,5,10,0,0,0,0,0,0,0
/boxscores/197812100phi.htm,1978,15,Week 15,197812100phi,FALSE,Sunday,12/10/78 13:00,Veterans Stadium,,,,outdoors,astroturf,"31 degrees, relative humidity 51%, wind 18 mph, wind chill 19",FALSE,Philadelphia Eagles,Dick Vermeil,8,7,0,7,0,0,6,0,13,Dallas Cowboys,Tom Landry,11,4,0,14,0,10,7,0,31
/boxscores/197812100chi.htm,1978,15,Week 15,197812100chi,FALSE,Sunday,12/10/78 14:00,Soldier Field,,,,outdoors,astroturf,"1 degrees, relative humidity 67%, wind 11 mph, wind chill -16",FALSE,Chicago Bears,Neill Armstrong,6,9,0,0,7,7,0,0,14,Green Bay Packers,Bart Starr,8,6,1,0,0,0,0,0,0
/boxscores/197812100nor.htm,1978,15,Week 15,197812100nor,FALSE,Sunday,12/10/78 14:00,Louisiana Superdome,,,,dome,astroturf,,FALSE,New Orleans Saints,Dick Nolan,6,9,0,0,0,7,5,0,12,Houston Oilers,Bum Phillips,10,5,0,7,3,0,7,0,17
/boxscores/197812100den.htm,1978,15,Week 15,197812100den,FALSE,Sunday,12/10/78 16:00,Mile High Stadium,,,,outdoors,grass,"24 degrees, relative humidity 61%, wind 6 mph, wind chill 16",FALSE,Denver Broncos,Red Miller,10,5,0,7,0,10,7,0,24,Kansas City Chiefs,Marv Levy,4,11,0,3,0,0,0,0,3
/boxscores/197812100mia.htm,1978,15,Week 15,197812100mia,FALSE,Sunday,12/10/78 16:00,Orange Bowl,,,,outdoors,grass,"72 degrees, relative humidity 82%, wind 11 mph",FALSE,Miami Dolphins,Don Shula,10,5,0,3,0,3,17,0,23,Oakland Raiders,John Madden,8,7,0,0,0,6,0,0,6
/boxscores/197812100sdg.htm,1978,15,Week 15,197812100sdg,FALSE,Sunday,12/10/78 16:00,San Diego Stadium,,,,outdoors,grass,"52 degrees, relative humidity 51%, wind 8 mph",FALSE,San Diego Chargers,Don Coryell,8,7,0,3,17,0,17,0,37,Seattle Seahawks,Jack Patera,8,7,0,7,3,0,0,0,10
/boxscores/197812100sfo.htm,1978,15,Week 15,197812100sfo,FALSE,Sunday,12/10/78 16:00,Candlestick Park,,,,outdoors,astroturf,"44 degrees, relative humidity 56%, wind 4 mph",FALSE,San Francisco 49ers,Fred O'Connor,2,13,0,0,3,0,3,0,6,Tampa Bay Buccaneers,John McKay,5,10,0,0,3,0,0,0,3
/boxscores/197812110ram.htm,1978,15,Week 15,197812110ram,FALSE,Monday,12/11/78 21:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"61 degrees, relative humidity 32%, wind 7 mph",FALSE,Los Angeles Rams,Ray Malavasi,11,4,0,13,3,3,0,0,19,Cincinnati Bengals,Homer Rice,3,12,0,0,14,3,3,0,20
/boxscores/197812160was.htm,1978,16,Week 16,197812160was,FALSE,Saturday,12/16/78 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"46 degrees, relative humidity 39%, wind 11 mph",FALSE,Washington Redskins,Jack Pardee,8,8,0,0,3,0,7,0,10,Chicago Bears,Neill Armstrong,7,9,0,7,0,7,0,0,14
/boxscores/197812160den.htm,1978,16,Week 16,197812160den,FALSE,Saturday,12/16/78 16:00,Mile High Stadium,,,,outdoors,grass,"26 degrees, relative humidity 56%, wind 12 mph, wind chill 16",FALSE,Denver Broncos,Red Miller,10,6,0,0,0,7,10,0,17,Pittsburgh Steelers,Chuck Noll,14,2,0,7,14,0,0,0,21
/boxscores/197812170cin.htm,1978,16,Week 16,197812170cin,FALSE,Sunday,12/17/78 13:00,Riverfront Stadium,,,,outdoors,astroturf,"34 degrees, relative humidity 67%, wind 16 mph, wind chill 24",FALSE,Cincinnati Bengals,Homer Rice,4,12,0,0,17,7,24,0,48,Cleveland Browns,Sam Rutigliano,8,8,0,6,0,10,0,0,16
/boxscores/197812170det.htm,1978,16,Week 16,197812170det,FALSE,Sunday,12/17/78 13:00,Pontiac Silverdome,,,,dome,astroturf,,FALSE,Detroit Lions,Monte Clark,7,9,0,3,17,7,6,0,33,San Francisco 49ers,Fred O'Connor,2,14,0,7,0,0,7,0,14
/boxscores/197812170nyj.htm,1978,16,Week 16,197812170nyj,FALSE,Sunday,12/17/78 13:00,Shea Stadium,,,,outdoors,grass,"43 degrees, relative humidity 62%, wind 23 mph",FALSE,New York Jets,Walt Michaels,8,8,0,0,0,0,7,0,7,Dallas Cowboys,Tom Landry,12,4,0,7,3,13,7,0,30
/boxscores/197812170phi.htm,1978,16,Week 16,197812170phi,FALSE,Sunday,12/17/78 13:00,Veterans Stadium,,,,outdoors,astroturf,"43 degrees, relative humidity 53%, wind 22 mph",FALSE,Philadelphia Eagles,Dick Vermeil,9,7,0,13,0,0,7,0,20,New York Giants,John McVay,6,10,0,3,0,0,0,0,3
/boxscores/197812170tam.htm,1978,16,Week 16,197812170tam,FALSE,Sunday,12/17/78 13:00,Tampa Stadium,,,,outdoors,grass,"65 degrees, relative humidity 79%, wind 7 mph",FALSE,Tampa Bay Buccaneers,John McKay,5,11,0,3,0,0,7,0,10,New Orleans Saints,Dick Nolan,7,9,0,3,0,7,7,0,17
/boxscores/197812170clt.htm,1978,16,Week 16,197812170clt,FALSE,Sunday,12/17/78 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"45 degrees, relative humidity 46%, wind 22 mph",FALSE,Baltimore Colts,Ted Marchibroda,5,11,0,0,7,0,7,0,14,Buffalo Bills,Chuck Knox,5,11,0,0,7,7,7,0,21
/boxscores/197812170crd.htm,1978,16,Week 16,197812170crd,FALSE,Sunday,12/17/78 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"34 degrees, relative humidity 62%, wind 11 mph, wind chill 26",FALSE,St. Louis Cardinals,Bud Wilkinson,6,10,0,0,28,7,7,0,42,Atlanta Falcons,Leeman Bennett,9,7,0,7,7,7,0,0,21
/boxscores/197812170oti.htm,1978,16,Week 16,197812170oti,FALSE,Sunday,12/17/78 16:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Bum Phillips,10,6,0,0,17,0,7,0,24,San Diego Chargers,Don Coryell,9,7,0,0,21,10,14,0,45
/boxscores/197812170rai.htm,1978,16,Week 16,197812170rai,FALSE,Sunday,12/17/78 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"51 degrees, relative humidity 75%, wind 11 mph",FALSE,Oakland Raiders,John Madden,9,7,0,21,0,3,3,0,27,Minnesota Vikings,Bud Grant,8,7,1,0,6,0,14,0,20
/boxscores/197812170ram.htm,1978,16,Week 16,197812170ram,FALSE,Sunday,12/17/78 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"55 degrees, relative humidity 84%, wind 10 mph",FALSE,Los Angeles Rams,Ray Malavasi,12,4,0,7,0,14,10,0,31,Green Bay Packers,Bart Starr,8,7,1,0,0,7,7,0,14
/boxscores/197812170sea.htm,1978,16,Week 16,197812170sea,FALSE,Sunday,12/17/78 16:00,Seattle Kingdome,,,,dome,astroturf,,FALSE,Seattle Seahawks,Jack Patera,9,7,0,7,13,0,3,0,23,Kansas City Chiefs,Marv Levy,4,12,0,3,7,7,2,0,19
/boxscores/197812180mia.htm,1978,16,Week 16,197812180mia,FALSE,Monday,12/18/78 21:00,Orange Bowl,,,,outdoors,grass,"68 degrees, relative humidity 60%, wind 16 mph",FALSE,Miami Dolphins,Don Shula,11,5,0,7,6,7,3,0,23,New England Patriots,Hank Bullough and Ron Erhardt,11,5,0,0,0,0,3,0,3
/boxscores/197812240atl.htm,1978,17,Wild Card,197812240atl,TRUE,Sunday,12/24/78 12:30,Atlanta-Fulton County Stadium,,,,outdoors,grass,"43 degrees, relative humidity 77%, wind 11 mph",FALSE,Atlanta Falcons,Leeman Bennett,10,7,0,0,0,0,14,0,14,Philadelphia Eagles,Dick Vermeil,9,8,0,6,0,7,0,0,13
/boxscores/197812240mia.htm,1978,17,Wild Card,197812240mia,TRUE,Sunday,12/24/78 16:00,Orange Bowl,,,,outdoors,grass,"77 degrees, relative humidity 78%, wind 12 mph",FALSE,Miami Dolphins,Don Shula,11,6,0,7,0,0,2,0,9,Houston Oilers,Bum Phillips,11,6,0,7,0,0,10,0,17
/boxscores/197812300pit.htm,1978,18,Divisional,197812300pit,TRUE,Saturday,12/30/78 12:30,Three Rivers Stadium,,,,outdoors,astroturf,"30 degrees, relative humidity 75%, wind 7 mph, wind chill 24",FALSE,Pittsburgh Steelers,Chuck Noll,15,2,0,6,13,0,14,0,33,Denver Broncos,Red Miller,10,7,0,3,7,0,0,0,10
/boxscores/197812300dal.htm,1978,18,Divisional,197812300dal,TRUE,Saturday,12/30/78 16:00,Texas Stadium,,,,outdoors,astroturf,"38 degrees, relative humidity 97%, wind 15 mph, wind chill 29",FALSE,Dallas Cowboys,Tom Landry,13,4,0,10,3,7,7,0,27,Atlanta Falcons,Leeman Bennett,10,8,0,7,13,0,0,0,20
/boxscores/197812310nwe.htm,1978,18,Divisional,197812310nwe,TRUE,Sunday,12/31/78 13:00,Schaefer Stadium,,,,outdoors,astroturf,"36 degrees, relative humidity 70%, wind 8 mph, wind chill 30",FALSE,New England Patriots,Chuck Fairbanks,11,6,0,0,0,7,7,0,14,Houston Oilers,Bum Phillips,12,6,0,0,21,3,7,0,31
/boxscores/197812310ram.htm,1978,18,Divisional,197812310ram,TRUE,Sunday,12/31/78 17:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"53 degrees, relative humidity 52%, wind 6 mph",FALSE,Los Angeles Rams,Ray Malavasi,13,4,0,0,10,14,10,0,34,Minnesota Vikings,Bud Grant,8,8,1,3,7,0,0,0,10
/boxscores/197901070pit.htm,1978,19,Conf Champ,197901070pit,TRUE,Sunday,1/7/79 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"25 degrees, relative humidity 85%, wind 8 mph, wind chill 16",FALSE,Pittsburgh Steelers,Chuck Noll,16,2,0,14,17,3,0,0,34,Houston Oilers,Bum Phillips,12,7,0,0,3,2,0,0,5
/boxscores/197901070ram.htm,1978,19,Conf Champ,197901070ram,TRUE,Sunday,1/7/79 17:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"56 degrees, relative humidity 77%, wind 8 mph",FALSE,Los Angeles Rams,Ray Malavasi,13,5,0,0,0,0,0,0,0,Dallas Cowboys,Tom Landry,14,4,0,0,0,7,21,0,28
/boxscores/197901210dal.htm,1978,20,Super Bowl,197901210dal,TRUE,Sunday,1/21/79 16:00,Orange Bowl,,,,outdoors,grass,"71 degrees, relative humidity 84%, wind 18 mph",FALSE,Dallas Cowboys,Tom Landry,14,5,0,7,7,3,14,0,31,Pittsburgh Steelers,Chuck Noll,17,2,0,7,14,0,14,0,35
/boxscores/197909010tam.htm,1979,1,Week 1,197909010tam,FALSE,Saturday,9/1/79 20:00,Tampa Stadium,,,,outdoors,grass,"79 degrees, relative humidity 87%, wind 9 mph",FALSE,Tampa Bay Buccaneers,John McKay,1,0,0,10,14,0,7,0,31,Detroit Lions,Monte Clark,0,1,0,0,7,0,9,0,16
